year,date,teams,n_teams,winner,top_net,war_moved,unsettled,detail
2008,20080205,"DET/TEX",2,DET,1.5,1.5,0,"DET gets: Armando Galarraga(2.7) [net 2.7]  |  TEX gets: Mike Hernandez(0.0) [net -2.7]"
2008,20080422,"TBR/MIL",2,TBR,1.5,1.3,0,"TBR gets: Gabe Gross(2.6) [net 2.7]  |  MIL gets: Josh Butler(-0.1) [net -2.7]"
2008,20080812,"BOS/CLE",2,BOS,1.5,0.0,0,"BOS gets: Paul Byrd(0.6) [net 0.6]  |  CLE gets: Mickey Hall(0.0) [net -0.6]"
2005,20050206,"TBR/ARI",2,TBR,1.5,0.0,0,"TBR gets: Casey Fossum(1.5) [net 2.9]  |  ARI gets: José Cruz(-1.4) [net -2.9]"
2005,20051213,"LAD/OAK",2,LAD,1.5,1.7,0,"LAD gets: Andre Ethier(24.4) [net 22.7]  |  OAK gets: Milton Bradley(3.0), Antonio Pérez(-1.3) [net -22.7]"
2002,20020403,"BAL/NYM",2,BAL,1.5,1.5,0,"BAL gets: Gary Matthews(2.8) [net 2.8]  |  NYM gets: John Bale(0.0) [net -2.8]"
2001,20010724,"SFG/TEX",2,SFG,1.5,0.0,0,"SFG gets: Andrés Galarraga(1.0) [net 0.7]  |  TEX gets: Chris Magruder(-0.2), Erasmo Ramirez(0.5), Todd Ozias(0.0) [net -0.7]"
2001,20010726,"LAD/CHW",2,LAD,1.5,0.0,0,"LAD gets: James Baldwin(0.8) [net 0.8]  |  CHW gets: Jeff Barry(0.0), Onan Masaoka(0.0), Gary Majewski(0.0) [net -0.8]"
2000,20000731,"SEA/SDP",2,SEA,1.5,0.0,0,"SEA gets: Al Martin(0.9) [net 0.0]  |  SDP gets: Tom Davey(0.8), John Mabry(0.1) [net 0.0]"
2000,20000731,"MIA/CHC",2,MIA,1.5,0.0,0,"MIA gets: Henry Rodríguez(0.0) [net 0.3]  |  CHC gets: Ross Gload(-0.3), Dave Noyce(0.0) [net -0.3]"
1999,19990218,"NYY/TOR",2,NYY,1.5,21.5,0,"NYY gets: Roger Clemens(22.8) [net 10.8]  |  TOR gets: Homer Bush(1.9), Graeme Lloyd(0.1), David Wells(10.0) [net -10.8]"
1999,19990731,"OAK/KCR",2,OAK,1.5,0.0,0,"OAK gets: Kevin Appier(2.8) [net 2.7]  |  KCR gets: Jeff D'Amico(-0.2), Brad Rigby(-0.9), Blake Stein(1.2) [net -2.7]"
1999,19990731,"SDP/NYY",2,SDP,1.5,0.0,0,"SDP gets: Geraldo Padua(0.0) [net 0.4]  |  NYY gets: Jim Leyritz(-0.4) [net -0.4]"
1997,19970518,"CHW/ANA",2,CHW,1.5,0.6,0,"CHW gets: Chuck McElroy(1.0), Jorge Fábregas(0.8) [net 0.4]  |  ANA gets: Tony Phillips(1.0), Chad Kreuter(0.4) [net -0.4]"
1997,19971111,"SFG/NYY",2,SFG,1.5,0.0,0,"SFG gets: Charlie Hayes(0.3) [net 0.3]  |  NYY gets: Alberto Castillo(0.0), Chris Singleton(0.0) [net -0.3]"
1997,19971120,"DET/ANA",2,DET,1.5,0.0,0,"DET gets: Nick Skuse(0.0) [net 0.5]  |  ANA gets: Phil Nevin(-0.3), Matt Walbeck(-0.2) [net -0.5]"
1996,19960709,"CLE/SFG",2,CLE,1.5,0.0,0,"CLE gets: Mark Carreon(0.5) [net 1.2]  |  SFG gets: Jim Poole(-0.7) [net -1.2]"
1996,19960813,"MIA/ATL",2,MIA,1.5,0.0,0,"MIA gets: Roosevelt Brown(0.0) [net 0.9]  |  ATL gets: Terry Pendleton(-0.9) [net -0.9]"
1996,19961216,"DET/SDP",2,DET,1.5,0.0,0,"DET gets: Willie Blair(4.6), Brian Johnson(-0.4) [net 4.2]  |  SDP gets: Joey Eischen(0.0), Cam Smith(0.0) [net -4.2]"
1994,19941222,"SFG/TEX",2,SFG,1.5,18.9,0,"SFG gets: Rich Aurilia(19.8), Desi Wilson(-0.4) [net 6.4]  |  TEX gets: John Burkett(13.0) [net -6.4]"
1993,19930327,"MIA/CIN",2,MIA,1.5,2.5,0,"MIA gets: Chris Hammond(6.7) [net 5.0]  |  CIN gets: Gary Scott(0.0), Héctor Carrasco(1.7) [net -5.0]"
1993,19930717,"MIA/TEX",2,MIA,1.5,0.8,0,"MIA gets: Robb Nen(5.2), Kurt Miller(-0.4) [net 4.2]  |  TEX gets: Cris Carpenter(0.6) [net -4.2]"
1992,19920808,"SFG/NYM",2,SFG,1.5,0.0,0,"SFG gets: Rob Katzaroff(0.0) [net 0.0]  |  NYM gets: Kevin Bass(0.0) [net 0.0]"
1989,19890720,"NYY/BAL",2,NYY,1.5,1.3,0,"NYY gets: John Habyan(3.5) [net 3.4]  |  BAL gets: Stan Jefferson(0.1) [net -3.4]"
1987,19870331,"MIN/SFG",2,MIN,1.5,0.6,0,"MIN gets: Dan Gladden(4.3), Dave Blakley(0.0) [net 2.7]  |  SFG gets: José Domínguez(0.0), Ray Velasquez(0.0), Bryan Hickerson(1.6) [net -2.7]"
1987,19870725,"ATL/STL",2,ATL,1.5,0.0,0,"ATL gets: Joe Boever(0.0) [net 0.1]  |  STL gets: Randy O'Neal(-0.1) [net -0.1]"
1987,19870821,"SFG/PIT",2,SFG,1.5,1.3,0,"SFG gets: Rick Reuschel(8.5) [net 5.2]  |  PIT gets: Jeff Robinson(3.2), Scott Medvin(0.1) [net -5.2]"
1985,19850204,"PHI/LAD",2,PHI,1.5,0.0,0,"PHI gets: Pat Zachry(-0.2) [net 0.1]  |  LAD gets: Al Oliver(-0.3) [net -0.1]"
1985,19850406,"STL/PHI",2,STL,1.5,0.0,0,"STL gets: Bill Campbell(0.3), Iván de Jesús(-0.3) [net 0.5]  |  PHI gets: Dave Rucker(-0.5) [net -0.5]"
1985,19850530,"CLE/PIT",2,CLE,1.5,0.4,0,"CLE gets: Scott Bailes(2.1) [net 2.3]  |  PIT gets: Johnnie LeMaster(-0.2) [net -2.3]"
2026,2026-01-13,"NYY/MIA",2,NYY,1.4,1.4,1,"NYY gets: Ryan Weathers(1.6) [net 1.6]  |  MIA gets: Brendan Jones(0.0), Juan Matheus(0.0), Dillon Lewis(0.0), Dylan Jasso(0.0) [net -1.6]"
2025,2025-07-31,"NYY/TBR",2,NYY,1.4,1.0,1,"NYY gets: José Caballero(2.0) [net 2.5]  |  TBR gets: Everson Pereira(-0.5) [net -2.5]"
2024,2024-05-31,"NYM/NYY",2,NYM,1.4,1.4,1,"NYM gets: Luis Torrens(3.1) [net 3.1]  |  NYY gets: cash / PTBNL(0.0) [net -3.1]"
2024,2024-02-01,"MIL/BAL",2,MIL,1.4,8.2,1,"MIL gets: DL Hall(0.8), Joey Ortiz(5.1) [net 2.1]  |  BAL gets: Corbin Burnes(3.8) [net -2.1]"
2024,2024-07-29,"WSN/CLE",2,WSN,1.4,0.0,1,"WSN gets: José Tena(0.1), Rafael Ramirez Jr.(0.0), Alex Clemmey(0.0) [net 0.2]  |  CLE gets: Lane Thomas(-0.1) [net -0.2]"
2023,2023-08-01,"PIT/PHI",2,PIT,1.4,1.0,1,"PIT gets: Bailey Falter(2.0) [net 2.5]  |  PHI gets: Rodolfo Castro(-0.5) [net -2.5]"
2023,2023-08-01,"MIA/CHW",2,MIA,1.4,1.4,1,"MIA gets: Jake Burger(2.4) [net 2.4]  |  CHW gets: Jake Eder(0.0) [net -2.4]"
2023,2023-07-26,"LAD/CLE",2,LAD,1.4,0.0,1,"LAD gets: Amed Rosario(0.4) [net 0.9]  |  CLE gets: Noah Syndergaard(-0.5) [net -0.9]"
2023,2023-01-24,"MIN/KCR",2,MIN,1.4,1.2,1,"MIN gets: Michael Taylor(1.9) [net 1.8]  |  KCR gets: Evan Sisk(0.1), Steven Cruz(0.0) [net -1.8]"
2022,2022-03-18,"TBR/LAD",2,TBR,1.4,1.4,1,"TBR gets: Luke Raley(2.3) [net 2.3]  |  LAD gets: Tanner Dodson(0.0) [net -2.3]"
2021,20210212,"LAD/MIA",2,LAD,1.4,4.4,0,"LAD gets: Alex Vesia(5.6), Kyle Hurt(0.6) [net 3.0]  |  MIA gets: Dylan Floro(3.2) [net -3.0]"
2021,20210406,"ATL/MIL",2,ATL,1.4,1.4,0,"ATL gets: Orlando Arcia(3.4) [net 3.4]  |  MIL gets: Chad Sobotka(0.0), Patrick Weigel(0.0) [net -3.4]"
2020,20200827,"TBR/KCR",2,TBR,1.4,1.4,0,"TBR gets: Brett Phillips(2.4) [net 2.4]  |  KCR gets: Lucius Fox(0.0) [net -2.4]"
2019,20190327,"TOR/OAK",2,TOR,1.4,0.0,0,"TOR gets: Jesus Lopez(0.0) [net 0.4]  |  OAK gets: Kendrys Morales(-0.4) [net -0.4]"
2018,20180821,"CHC/WSN",2,CHC,1.4,0.0,0,"CHC gets: Daniel Murphy(0.3) [net 0.3]  |  WSN gets: Andruw Monasterio(0.0) [net -0.3]"
2018,20181102,"CHC/TEX",2,CHC,1.4,0.0,0,"CHC gets: cash / PTBNL(0.0) [net 0.9]  |  TEX gets: Drew Smyly(-0.9) [net -0.9]"
2017,20170728,"MIA/NYM",2,MIA,1.4,0.0,0,"MIA gets: Merandy González(-0.1), Ricardo Cespedes(0.0) [net 0.0]  |  NYM gets: AJ Ramos(-0.1) [net 0.0]"
2017,20170726,"SFG/BOS",2,SFG,1.4,0.0,0,"SFG gets: Shaun Anderson(0.4), Gregory Santos(-0.6) [net 0.1]  |  BOS gets: Eduardo Núñez(-0.3) [net -0.1]"
2016,20161104,"PHI/HOU",2,PHI,1.4,0.0,0,"PHI gets: Pat Neshek(1.6) [net 1.6]  |  HOU gets: cash / PTBNL(0.0) [net -1.6]"
2015,20151216,"CIN/CHW/LAD",3,CIN,1.4,6.7,0,"CIN gets: José Peraza(3.9), Brandon Dixon(-0.3), Scott Schebler(2.6) [net 1.9]  |  CHW gets: Todd Frazier(4.3) [net 1.5]  |  LAD gets: Trayce Thompson(2.9), Micah Johnson(-0.1), Frankie Montas(0.0) [net -3.4]"
2015,20151212,"PHI/HOU",2,PHI,1.4,5.8,0,"PHI gets: Vince Velasquez(6.9), Brett Oberholtzer(-0.5), Thomas Eshelman(0.0), Mark Appel(0.1), Harold Arauz(0.0) [net 2.6]  |  HOU gets: Ken Giles(3.9), Jonathan Araúz(0.0) [net -2.6]"
2014,20140723,"TEX/DET",2,TEX,1.4,0.0,0,"TEX gets: Jake Thompson(0.0), Corey Knebel(0.0) [net 0.5]  |  DET gets: Joakim Soria(-0.5) [net -0.5]"
2012,20121031,"KCR/ANA",2,KCR,1.4,1.4,0,"KCR gets: Ervin Santana(2.7) [net 2.7]  |  ANA gets: Brandon Sisk(0.0) [net -2.7]"
2012,20121219,"ANA/SEA",2,ANA,1.4,0.0,0,"ANA gets: Jason Vargas(1.7) [net 1.1]  |  SEA gets: Kendrys Morales(0.6) [net -1.1]"
2011,20111206,"TOR/CHW",2,TOR,1.4,0.0,0,"TOR gets: Sergio Santos(0.1) [net 0.1]  |  CHW gets: Nestor Molina(0.0) [net -0.1]"
2010,20100701,"SFG/TEX",2,SFG,1.4,0.0,0,"SFG gets: Chris Ray(0.2), Michael Main(0.0) [net 0.9]  |  TEX gets: Bengie Molina(-0.7) [net -0.9]"
2009,20090722,"BOS/PIT",2,BOS,1.4,0.0,0,"BOS gets: Adam LaRoche(0.0) [net 0.3]  |  PIT gets: Hunter Strickland(0.0), Argenis Díaz(-0.3) [net -0.3]"
2008,20081210,"PHI/PIT",2,PHI,1.4,0.0,0,"PHI gets: Ronny Paulino(0.0) [net 1.7]  |  PIT gets: Jason Jaramillo(-1.7) [net -1.7]"
2008,20081212,"NYM/ARI",2,NYM,1.4,0.0,0,"NYM gets: Connor Robertson(0.0) [net 0.8]  |  ARI gets: Scott Schoeneweis(-0.8) [net -0.8]"
2007,20070725,"SDP/MIL",2,SDP,1.4,0.9,0,"SDP gets: Will Inman(0.0), Joe Thatcher(2.7), Steve Garrison(0.0) [net 2.6]  |  MIL gets: Scott Linebrink(0.1) [net -2.6]"
2007,20071203,"WSN/TBR",2,WSN,1.4,1.4,0,"WSN gets: Elijah Dukes(2.5) [net 2.5]  |  TBR gets: Glenn Gibson(0.0) [net -2.5]"
2006,20060731,"PHI/CIN",2,PHI,1.4,0.0,0,"PHI gets: Justin Germano(0.0) [net 0.3]  |  CIN gets: Rheal Cormier(-0.3) [net -0.3]"
2006,20061112,"BAL/NYY",2,BAL,1.4,0.0,0,"BAL gets: Jaret Wright(0.0) [net 0.3]  |  NYY gets: Chris Britton(-0.3) [net -0.3]"
2004,20040621,"KCR/BAL",2,KCR,1.4,0.3,0,"KCR gets: Denny Bautista(0.9) [net 1.3]  |  BAL gets: Jason Grimsley(-0.4) [net -1.3]"
2004,20041211,"CLE/PIT",2,CLE,1.4,0.0,0,"CLE gets: Arthur Rhodes(1.2) [net 0.3]  |  PIT gets: Matt Lawton(0.9) [net -0.3]"
2004,20041214,"ANA/CIN",2,ANA,1.4,0.4,0,"ANA gets: Dustin Moseley(1.3) [net 1.4]  |  CIN gets: Ramón Ortiz(-0.1) [net -1.4]"
2004,20041216,"ATL/KCR",2,ATL,1.4,0.0,0,"ATL gets: Jorge Vásquez(-0.1) [net 1.0]  |  KCR gets: Eli Marrero(-1.1) [net -1.0]"
2003,20030831,"MIA/BAL",2,MIA,1.4,0.0,0,"MIA gets: Jeff Conine(2.1) [net 2.2]  |  BAL gets: Denny Bautista(-0.1), Don Levinski(0.0) [net -2.2]"
2002,20021215,"OAK/CIN/ARI/TOR",4,OAK,1.4,4.2,0,"OAK gets: Erubiel Durazo(4.3) [net 4.3]  |  CIN gets: Felipe López(5.4) [net 2.0]  |  ARI gets: Elmer Dessens(3.4) [net -0.9]  |  TOR gets: Jason Arnold(0.0) [net -5.4]"
2000,20000715,"COL/MIN",2,COL,1.4,1.1,0,"COL gets: Butch Huskey(0.8), Todd Walker(2.0) [net 3.0]  |  MIN gets: Todd Sears(-0.2) [net -3.0]"
2000,20000729,"PIT/STL",2,PIT,1.4,0.5,0,"PIT gets: Jack Wilson(12.7) [net 12.6]  |  STL gets: Jason Christiansen(0.1) [net -12.6]"
2000,20000731,"CHC/WSN",2,CHC,1.4,0.0,0,"CHC gets: Rondell White(2.1) [net 2.0]  |  WSN gets: Scott Downs(0.1) [net -2.0]"
2000,20000731,"COL/LAD",2,COL,1.4,0.0,0,"COL gets: Todd Hollandsworth(2.2), Kevin Gibbs(0.0), Randey Dorame(0.0) [net 2.1]  |  LAD gets: Tom Goodwin(0.1) [net -2.1]"
2000,20000808,"WSN/SEA",2,WSN,1.4,0.8,0,"WSN gets: Sean Spencer(-0.1), Terrmel Sledge(1.8) [net 1.9]  |  SEA gets: Chris Widger(-0.2) [net -1.9]"
1999,19990831,"COL/ARI",2,COL,1.4,0.0,0,"COL gets: Belvani Martinez(0.0) [net 0.8]  |  ARI gets: Lenny Harris(-0.8) [net -0.8]"
1999,19991222,"SDP/ATL",2,SDP,1.4,0.0,0,"SDP gets: Bret Boone(0.3), Ryan Klesko(16.6), Jason Shiell(0.0) [net 12.7]  |  ATL gets: Wally Joyner(0.2), Reggie Sanders(0.2), Quilvio Veras(3.8) [net -12.7]"
1997,19970727,"MIA/COL",2,MIA,1.4,1.2,0,"MIA gets: Craig Counsell(2.2) [net 2.4]  |  COL gets: Mark Hutton(-0.2) [net -2.4]"
1997,19970812,"TOR/LAD",2,TOR,1.4,0.0,0,"TOR gets: Bobby Cripps(0.0) [net 0.1]  |  LAD gets: Otis Nixon(-0.1) [net -0.1]"
1997,19970813,"ANA/SDP",2,ANA,1.4,0.0,0,"ANA gets: Rickey Henderson(-0.2) [net 0.0]  |  SDP gets: Ryan Hancock(0.0), Stevenson Agosto(0.0), George Arias(-0.2) [net 0.0]"
1997,19971120,"DET/MIL",2,DET,1.4,0.5,0,"DET gets: Bryce Florie(2.1) [net 2.4]  |  MIL gets: Rick Greene(0.0), Mike Myers(0.0), Santiago Pérez(-0.3) [net -2.4]"
1996,19960822,"CHW/TOR",2,CHW,1.4,0.0,0,"CHW gets: Tony Castillo(0.3), Domingo Cedeño(-0.3) [net 0.1]  |  TOR gets: Luis Andújar(-0.1), Allen Halley(0.0) [net -0.1]"
1996,19961211,"MIN/DET",2,MIN,1.4,0.0,0,"MIN gets: Brent Stentz(0.0) [net 1.4]  |  DET gets: Matt Walbeck(-1.4) [net -1.4]"
1995,19950511,"CIN/NYM",2,CIN,1.4,1.4,0,"CIN gets: Mike Remlinger(2.8) [net 2.8]  |  NYM gets: Cobi Cradle(0.0) [net -2.8]"
1995,19951206,"TOR/PHI",2,TOR,1.4,1.4,0,"TOR gets: Paul Quantrill(6.6) [net 6.3]  |  PHI gets: Howard Battle(-0.1), Ricardo Jordan(0.4) [net -6.3]"
1993,19930330,"SDP/TOR",2,SDP,1.4,0.0,0,"SDP gets: Derek Bell(-0.2), Stoney Briggs(0.0) [net 0.6]  |  TOR gets: Darrin Jackson(-0.8) [net -0.6]"
1991,19910726,"CLE/OAK",2,CLE,1.4,0.0,0,"CLE gets: Lee Tinsley(0.0), Apolinar Garcia(0.0) [net 0.5]  |  OAK gets: Brook Jacoby(-0.5) [net -0.5]"
1988,19880321,"PHI/BAL",2,PHI,1.4,0.0,0,"PHI gets: Mike Young(0.3), Frank Bellino(0.0) [net 2.2]  |  BAL gets: Rick Schu(-0.3), Jeff Stone(-1.1), Keith Hughes(-0.5) [net -2.2]"
1988,19880722,"PIT/SEA",2,PIT,1.4,0.0,0,"PIT gets: Glenn Wilson(3.0) [net 2.7]  |  SEA gets: Darnell Coles(0.3) [net -2.7]"
1988,19880828,"ATL/PIT",2,ATL,1.4,0.0,0,"ATL gets: Tommy Gregg(-0.5) [net 0.1]  |  PIT gets: Ken Oberkfell(-0.6) [net -0.1]"
1988,19881003,"LAD/PIT",2,LAD,1.4,1.4,0,"LAD gets: Jim Neidlinger(1.6) [net 1.6]  |  PIT gets: Bill Krueger(0.0) [net -1.6]"
1988,19881207,"NYM/MIN",2,NYM,1.4,0.0,0,"NYM gets: Jeff Bumgarner(0.0), Steve Gasser(0.0), Toby Nivens(0.0) [net 0.6]  |  MIN gets: Wally Backman(-0.6), Mike Santiago(0.0) [net -0.6]"
2026,2026-01-22,"TEX/WSN",2,TEX,1.3,1.3,1,"TEX gets: MacKenzie Gore(2.1) [net 2.1]  |  WSN gets: Alejandro Rosario(0.0), Gavin Fien(0.0), Abimelec Ortiz(0.0), Devin Fitz-Gerald(0.0), Yeremy Cabrera(0.0) [net -2.1]"
2025,2025-06-13,"MIL/CHW",2,MIL,1.3,1.3,1,"MIL gets: Andrew Vaughn(3.0) [net 2.1]  |  CHW gets: Aaron Civale(0.9) [net -2.1]"
2024,2024-07-30,"KCR/OAK",2,KCR,1.3,1.1,1,"KCR gets: Lucas Erceg(2.1) [net 2.3]  |  OAK gets: Mason Barnett(-0.1), Will Klein(-0.1), Jared Dickey(0.0) [net -2.3]"
2024,2024-04-02,"PIT/SFG",2,PIT,1.3,1.3,1,"PIT gets: Joey Bart(2.7) [net 2.7]  |  SFG gets: Austin Strickland(0.0) [net -2.7]"
2023,2023-12-05,"BOS/NYY",2,BOS,1.3,0.5,1,"BOS gets: Greg Weissert(1.2), Nicholas Judice(0.0), Richard Fitts(0.1) [net 0.7]  |  NYY gets: Alex Verdugo(0.6) [net -0.7]"
2023,2023-11-16,"CHW/ATL",2,CHW,1.3,0.0,1,"CHW gets: Jared Shuster(0.4), Riley Gowens(0.0), Braden Shewmake(-0.7), Nicky Lopez(0.9), Michael Soroka(0.4) [net 0.2]  |  ATL gets: Aaron Bummer(0.8) [net -0.2]"
2023,2023-08-01,"STL/TOR",2,STL,1.3,0.6,1,"STL gets: Matt Svanson(1.0) [net 1.8]  |  TOR gets: Paul DeJong(-0.8) [net -1.8]"
2023,2023-04-30,"TOR/PIT",2,TOR,1.3,1.3,1,"TOR gets: Tyler Heineman(2.4) [net 2.4]  |  PIT gets: Vinny Capra(0.0) [net -2.4]"
2022,2022-12-22,"CHW/SFG",2,CHW,1.3,1.3,1,"CHW gets: Gregory Santos(1.5) [net 1.5]  |  SFG gets: cash / PTBNL(0.0) [net -1.5]"
2022,2022-08-01,"BOS/CHW",2,BOS,1.3,0.9,1,"BOS gets: Reese McGuire(2.0) [net 2.3]  |  CHW gets: Jake Diekman(-0.3) [net -2.3]"
2021,20210217,"TBR/BOS",2,TBR,1.3,1.5,0,"TBR gets: Chris Mazza(-0.3), Jeffrey Springs(4.4) [net 3.7]  |  BOS gets: Nick Sogard(0.4), Ronaldo Hernandez(0.0) [net -3.7]"
2018,20180324,"BOS/ARI",2,BOS,1.3,1.0,0,"BOS gets: Josh Taylor(1.7) [net 2.1]  |  ARI gets: Deven Marrero(-0.4) [net -2.1]"
2017,20170805,"ATL/PIT",2,ATL,1.3,0.0,0,"ATL gets: Connor Joe(0.0) [net 0.5]  |  PIT gets: Sean Rodríguez(-0.5) [net -0.5]"
2017,20170830,"SEA/STL",2,SEA,1.3,1.3,0,"SEA gets: Mike Leake(4.8) [net 4.8]  |  STL gets: Rayder Ascanio(0.0) [net -4.8]"
2016,20160511,"ANA/ATL",2,ANA,1.3,1.3,0,"ANA gets: Jhoulys Chacín(1.5) [net 1.5]  |  ATL gets: Adam McCreery(0.0) [net -1.5]"
2015,20150114,"ATL/HOU",2,ATL,1.3,3.1,0,"ATL gets: Mike Foltynewicz(6.1), Andrew Thurman(0.0), Rio Ruiz(-0.5) [net 0.5]  |  HOU gets: Evan Gattis(4.8), James Hoyt(0.3) [net -0.5]"
2015,20150731,"PIT/LAD",2,PIT,1.3,0.0,0,"PIT gets: Mike Morse(0.1) [net 0.1]  |  LAD gets: José Tábata(0.0) [net -0.1]"
2015,20150731,"TEX/MIA",2,TEX,1.3,0.5,0,"TEX gets: Sam Dyson(1.2) [net 2.2]  |  MIA gets: Tomás Telis(-0.9), Cody Ege(-0.1) [net -2.2]"
2015,20151210,"ANA/WSN",2,ANA,1.3,1.1,0,"ANA gets: Yunel Escobar(2.4) [net 2.7]  |  WSN gets: Trevor Gott(-0.3), Michael Brady(0.0) [net -2.7]"
2014,20140731,"BOS/NYY",2,BOS,1.3,0.0,0,"BOS gets: Kelly Johnson(-0.3) [net 0.4]  |  NYY gets: Stephen Drew(-0.7) [net -0.4]"
2014,20141030,"TOR/KCR",2,TOR,1.3,1.3,0,"TOR gets: Liam Hendriks(1.5) [net 1.5]  |  KCR gets: Santiago Nessy(0.0) [net -1.5]"
2013,20130327,"ANA/TBR",2,ANA,1.3,0.5,0,"ANA gets: Dane De La Rosa(1.0) [net 2.0]  |  TBR gets: Steve Geltz(-1.0) [net -2.0]"
2013,20130823,"TBR/WSN",2,TBR,1.3,0.0,0,"TBR gets: David DeJesus(1.1) [net 1.1]  |  WSN gets: Matthew Spann(0.0) [net -1.1]"
2012,20120503,"ANA/SDP",2,ANA,1.3,0.0,0,"ANA gets: Ernesto Frieri(0.9) [net 1.7]  |  SDP gets: Alexi Amarista(-0.5), Donn Roach(-0.3) [net -1.7]"
2011,20110108,"OAK/TEX",2,OAK,1.3,1.3,0,"OAK gets: Guillermo Moscoso(1.5) [net 1.5]  |  TEX gets: Ryan Kelly(0.0) [net -1.5]"
2011,20110124,"DET/ARI",2,DET,1.3,0.0,0,"DET gets: Kevin Eichhorn(0.0), Ryan Robowski(0.0) [net 1.2]  |  ARI gets: Armando Galarraga(-1.2) [net -1.2]"
2011,20110823,"ARI/TOR",2,ARI,1.3,0.0,0,"ARI gets: Aaron Hill(7.9), John McDonald(0.5) [net 6.9]  |  TOR gets: Kelly Johnson(1.5) [net -6.9]"
2011,20110831,"PIT/ATL",2,PIT,1.3,0.0,0,"PIT gets: Eliecer Cardenas(0.0) [net 0.7]  |  ATL gets: Matt Diaz(-0.7) [net -0.7]"
2009,20090128,"CHC/SEA",2,CHC,1.3,0.0,0,"CHC gets: Aaron Heilman(0.3) [net 2.0]  |  SEA gets: Ronny Cedeño(-0.9), Garrett Olson(-0.8) [net -2.0]"
2009,20090508,"OAK/TBR",2,OAK,1.3,1.3,0,"OAK gets: Adam Kennedy(1.5) [net 1.3]  |  TBR gets: Joe Dillon(0.2) [net -1.3]"
2009,20091201,"CLE/TBR",2,CLE,1.3,0.7,0,"CLE gets: Mitch Talbot(1.4) [net 0.4]  |  TBR gets: Kelly Shoppach(1.0) [net -0.4]"
2007,20070323,"ATL/KCR",2,ATL,1.3,0.0,0,"ATL gets: Erik Cordier(0.0) [net 1.5]  |  KCR gets: Tony Peña(-1.5) [net -1.5]"
2007,20070817,"BOS/WSN",2,BOS,1.3,0.0,0,"BOS gets: Chris Carter(-0.2) [net 0.7]  |  WSN gets: Wily Mo Peña(-0.9) [net -0.7]"
2007,20071116,"ATL/HOU",2,ATL,1.3,0.4,0,"ATL gets: Josh Anderson(0.7) [net 1.7]  |  HOU gets: Óscar Villarreal(-1.0) [net -1.7]"
2007,20071212,"SEA/TEX",2,SEA,1.3,0.0,0,"SEA gets: Tug Hulett(-0.2) [net 0.7]  |  TEX gets: Ben Broussard(-0.9) [net -0.7]"
2006,20060706,"CIN/SEA",2,CIN,1.3,0.0,0,"CIN gets: Eddie Guardado(0.4) [net 0.5]  |  SEA gets: Travis Chick(-0.1) [net -0.5]"
2005,20050809,"CHC/BOS",2,CHC,1.3,0.0,0,"CHC gets: Olivo Astacio(0.0) [net 0.2]  |  BOS gets: Mike Remlinger(-0.2) [net -0.2]"
2004,20040403,"LAD/CLE",2,LAD,1.3,5.7,0,"LAD gets: Milton Bradley(4.9) [net 0.8]  |  CLE gets: Franklin Gutiérrez(4.1), Andrew Brown(0.0) [net -0.8]"
2004,20040827,"HOU/NYM",2,HOU,1.3,1.3,0,"HOU gets: Dan Wheeler(3.5) [net 3.5]  |  NYM gets: Adam Seuss(0.0) [net -3.5]"
2003,20030111,"DET/MIA",2,DET,1.3,5.9,0,"DET gets: Gary Knotts(0.8), Nate Robertson(9.1), Rob Henkel(0.0) [net 6.5]  |  MIA gets: Mark Redman(3.4), Jerrod Fuell(0.0) [net -6.5]"
2002,20020730,"BOS/WSN",2,BOS,1.3,0.0,0,"BOS gets: Cliff Floyd(1.2) [net 0.6]  |  WSN gets: Sun-Woo Kim(0.6), Seung Song(0.0) [net -0.6]"
2002,20020829,"MIL/STL",2,MIL,1.3,0.0,0,"MIL gets: Chris Morris(0.0), Mike Matthews(-0.1) [net 0.1]  |  STL gets: Jamey Wright(-0.2) [net -0.1]"
2001,20010719,"CIN/COL",2,CIN,1.3,0.5,0,"CIN gets: Robin Jennings(0.2), Todd Walker(2.3) [net 2.8]  |  COL gets: Alex Ochoa(-0.3) [net -2.8]"
2001,20011218,"CIN/COL",2,CIN,1.3,0.0,0,"CIN gets: Gabe White(1.4), Luke Hudson(0.8) [net 1.8]  |  COL gets: Pokey Reese(0.0), Dennys Reyes(0.4) [net -1.8]"
2000,20001116,"CIN/CLE",2,CIN,1.3,0.5,0,"CIN gets: Jim Brower(1.0), Rob Pugmire(0.0) [net 1.2]  |  CLE gets: Ed Taubensee(-0.2) [net -1.2]"
1999,19990325,"CHW/CIN",2,CHW,1.3,1.3,0,"CHW gets: Brook Fordyce(2.5) [net 2.5]  |  CIN gets: Jake Meyer(0.0) [net -2.5]"
1998,19980723,"CLE/MIL",2,CLE,1.3,0.0,0,"CLE gets: Doug Jones(0.7) [net 1.4]  |  MIL gets: Eric Plunk(-0.7) [net -1.4]"
1998,19981111,"LAD/NYM",2,LAD,1.3,0.0,0,"LAD gets: Mel Rojas(-0.2) [net 1.1]  |  NYM gets: Bobby Bonilla(-1.3) [net -1.1]"
1996,19961127,"COL/NYM",2,COL,1.3,0.2,0,"COL gets: Jerry Dipoto(3.0) [net 0.9]  |  NYM gets: Armando Reynoso(2.1) [net -0.9]"
